ID Client,Nom,Prénom,Âge,Situation,Revenu mensuel €,Produits détenus,Crédit en cours,Épargne €
CL100987,Michaud,Josette,30,Employé,1963.2,Compte courant + Carte bancaire,Microcrédit,1134.77
CL100988,Maillot,Louise,25,Étudiant,633.59,Compte courant + Carte bancaire,Crédit consommation,160.08
CL100989,Vaillant,Matthieu,37,Employé précaire,1106.95,Compte courant + Livret A,Microcrédit,466.16
CL100990,Mercier,Céline,26,Artisan,2042.51,Compte courant,Aucun crédit,1198.42
CL100991,Pruvost,Jules,22,Étudiant,133.01,Compte courant + Livret A,Microcrédit,216.92
CL100992,Lecoq,Odette,51,Employé précaire,1269.2,Compte courant + Livret A,Découvert autorisé,953.72
CL100993,Hervé,Alexandre,30,Sans emploi,640.85,Compte courant,Découvert autorisé,7.26
CL100994,Blanchard,René,26,Étudiant,1010.61,Compte courant + Carte bancaire,Crédit consommation,785.8
CL100995,Jacob,Grégoire,55,Employé,1732.12,Compte courant + Assurance habitation,Microcrédit,2216.86
CL100996,De Sousa,Thibault,48,Livreur,1236.12,Compte courant + Livret A,Microcrédit,114.57
CL100997,Costa,Stéphanie,27,Étudiant,47.7,Compte courant,Aucun crédit,79.37
CL100998,Pages,Marguerite,34,Fonctionnaire,2012.24,Compte courant,Découvert autorisé,2652.71
CL100999,Dufour,Georges,41,Employé,1369.29,Compte courant + Carte bancaire,Découvert autorisé,515.32
CL101000,Carlier,Grégoire,53,Caissier,1358.1,Compte courant + Assurance habitation,Découvert autorisé,736.4
CL101001,Marion,Raymond,21,Étudiant,970.72,Compte courant + Livret A,Aucun crédit,242.33
CL101002,Fernandez,Adrienne,27,Artisan,1313.12,Compte courant + Assurance habitation,Microcrédit,267.35
CL101003,Muller,Robert,21,Employé précaire,1035.76,Compte courant + Livret A,Aucun crédit,989.58
CL101004,Rousset,Emmanuelle,26,Étudiant,891.83,Compte courant + Carte bancaire,Découvert autorisé,511.26
CL101005,Denis,Tristan,61,Employé,1525.14,Compte courant + Assurance habitation,Découvert autorisé,1801.88
CL101006,Da Silva,Yves,23,Étudiant,780.74,Compte courant,Microcrédit,692.11
CL101007,Cohen,Andrée,54,Sans emploi,49.8,Compte courant + Carte bancaire,Crédit consommation,229.42
CL101008,Guérin,Stéphanie,26,Employé,2398.92,Compte courant + Carte bancaire + Livret A,Aucun crédit,1533.22
CL101009,Renault,Nath,23,Employé,2176.03,Compte courant + Assurance habitation,Aucun crédit,3172.51
CL101010,Payet,Bertrand,41,Caissier,1309.89,Compte courant + Carte bancaire + Livret A,Aucun crédit,872.14
CL101011,Tanguy,Aimé,64,Artisan,2241.5,Compte courant + Carte bancaire,Aucun crédit,744.52
CL101012,Allain,Jules,25,Étudiant,784.43,Compte courant + Livret A,Microcrédit,648.18
CL101013,Colas,William,42,Employé précaire,1543.32,Compte courant,Aucun crédit,909.52
CL101014,Michel,Stéphanie,32,Employé précaire,1442.53,Compte courant + Carte bancaire + Livret A,Crédit consommation,877.79
CL101015,Durand,André,59,Employé précaire,1203.2,Compte courant + Livret A,Prêt automobile,1005.98
CL101016,De Oliveira,Anaïs,50,Sans emploi,619.51,Compte courant + Carte bancaire,Microcrédit,255.2
CL101017,Adam,Christelle,36,Employé,2100.73,Compte courant,Aucun crédit,2976.72
CL101018,Dupré,Bertrand,54,Aide à domicile,1628.78,Compte courant,Aucun crédit,1979.02
CL101019,Alexandre,Benjamin,79,Retraité,1177.69,Compte courant,Découvert autorisé,645.71
CL101020,Lefort,Léon,62,Retraité,1371.3,Compte courant + Carte bancaire,Prêt automobile,218.57
CL101021,Lacombe,Célina,49,Employé,1626.25,Compte courant + Carte bancaire,Microcrédit,1036.29
CL101022,Le Goff,Cécile,55,Employé précaire,1116.82,Compte courant + Livret A,Crédit consommation,1097.7
CL101023,Salmon,Alexandrie,56,Employé précaire,1433.21,Compte courant + Assurance habitation,Crédit consommation,914.29
CL101024,Chevallier,Aurélie,62,Employé,2294.28,Compte courant + Assurance habitation,Prêt automobile,393.64
CL101025,Lecoq,François,24,Employé,2304.55,Compte courant + Carte bancaire + Livret A,Découvert autorisé,1121.66
CL101026,Coulon,Inès,29,Employé précaire,1559.03,Compte courant + Carte bancaire,Aucun crédit,845.29
CL101027,Bouvier,Jeanne,59,Aide à domicile,1208.18,Compte courant + Livret A,Microcrédit,88.06
CL101028,Muller,Nathalie,40,Employé précaire,1076.78,Compte courant,Découvert autorisé,584.31
CL101029,Pascal,Michelle,27,Livreur,1355.36,Compte courant + Carte bancaire,Aucun crédit,117.75
CL101030,Dumas,Raymond,34,Sans emploi,683.54,Compte courant,Microcrédit,179.73
CL101031,Lefebvre,Martine,65,Artisan,1618.51,Compte courant + Carte bancaire + Livret A,Prêt automobile,237.91
CL101032,Jean,Jacques,28,Sans emploi,38.9,Compte courant + Carte bancaire,Crédit consommation,85.09
CL101033,Thibault,Guillaume,45,Artisan,1892.31,Compte courant,Aucun crédit,1718.17
CL101034,Duval,Anaïs,29,Livreur,1322.55,Compte courant + Carte bancaire,Microcrédit,809.01
CL101035,Fontaine,Philippe,43,Employé,1814.25,Compte courant,Découvert autorisé,2248.66
CL101036,Fabre,Charlotte,22,Étudiant,690.32,Compte courant,Découvert autorisé,91.23
CL101037,Roux,Luce,39,Employé,1747.33,Compte courant + Carte bancaire,Prêt automobile,1932.44
CL101038,Simon,Pierre,48,Sans emploi,82.74,Compte courant + Carte bancaire,Aucun crédit,107.73
CL101039,Hebert,Michel,39,Employé,2166.27,Compte courant + Carte bancaire,Microcrédit,1607.64
CL101040,Mendès,Bernard,42,Aide à domicile,1144.36,Compte courant,Aucun crédit,978.19
CL101041,Schneider,Alfred,69,Retraité,1384.97,Compte courant + Livret A,Découvert autorisé,307.07
CL101042,Laporte,Margot,40,Sans emploi,946.86,Compte courant,Aucun crédit,190.29
CL101043,Lebreton,Charles,33,Sans emploi,754.31,Compte courant + Carte bancaire,Crédit consommation,82.57
CL101044,Léger,Roger,63,Agent d'entretien,1760.88,Compte courant + Carte bancaire + Livret A,Découvert autorisé,1165.11
CL101045,Pichon,Honoré,52,Employé,2279.87,Compte courant + Carte bancaire + Livret A,Microcrédit,1875.94
CL101046,Lecoq,Odette,38,Employé,1943.2,Compte courant,Prêt automobile,3576.63
CL101047,Prévost,Zacharie,40,Agent d'entretien,1497.81,Compte courant + Assurance habitation,Crédit consommation,262.87
CL101048,Moreno,William,58,Entrepreneur local,1733.51,Compte courant,Découvert autorisé,562.36
CL101049,Munoz,Charlotte,33,Employé,1583.04,Compte courant + Carte bancaire + Livret A,Découvert autorisé,2413.89
CL101050,Hamon,Édouard,29,Employé,2363.81,Compte courant + Assurance habitation,Découvert autorisé,793.25
CL101051,Nguyen,Eugène,27,Livreur,1458.8,Compte courant,Crédit consommation,594.0
CL101052,Besson,Frédéric,42,Fonctionnaire,1898.75,Compte courant + Assurance habitation,Prêt automobile,1981.81
CL101053,Perez,Luce,44,Employé précaire,1100.72,Compte courant + Livret A,Aucun crédit,539.4
CL101054,Bouvier,Rémy,58,Fonctionnaire,2184.78,Compte courant,Découvert autorisé,4496.44
CL101055,Perrot,Aurélie,23,Employé précaire,1445.96,Compte courant + Carte bancaire,Découvert autorisé,427.85
CL101056,Leroy,Lucie,27,Fonctionnaire,1729.78,Compte courant + Assurance habitation,Aucun crédit,645.14
CL101057,Marin,Madeleine,77,Retraité,1650.91,Compte courant + Carte bancaire,Découvert autorisé,2298.33
CL101058,Samson,Odette,24,Employé précaire,1595.52,Compte courant + Livret A,Aucun crédit,138.38
CL101059,Berger,Aurélie,26,Étudiant,336.41,Compte courant + Livret A,Crédit consommation,367.07
CL101060,Lefort,Tristan,44,Sans emploi,186.6,Compte courant + Livret A,Aucun crédit,109.77
CL101061,Moreno,Aurélie,49,Sans emploi,827.64,Compte courant + Livret A,Microcrédit,314.52
CL101062,Seguin,Chantal,51,Employé,1950.62,Compte courant,Microcrédit,3981.52
CL101063,Lecomte,Olivie,21,Employé précaire,1266.87,Compte courant,Microcrédit,387.93
CL101064,Foucher,Guillaume,35,Artisan,1701.15,Compte courant + Assurance habitation,Prêt automobile,1647.96
CL101065,Klein,Alice,38,Fonctionnaire,2129.27,Compte courant + Carte bancaire + Livret A,Microcrédit,2020.15
CL101066,Pichon,Margot,31,Sans emploi,478.88,Compte courant,Découvert autorisé,37.5
CL101067,Le Goff,Laetitia,22,Étudiant,976.23,Compte courant + Carte bancaire,Découvert autorisé,744.97
CL101068,Muller,Yves,45,Aide à domicile,1264.58,Compte courant + Carte bancaire,Microcrédit,66.73
CL101069,Huet,Agathe,38,Employé précaire,1058.03,Compte courant + Carte bancaire,Découvert autorisé,1082.66
CL101070,Gautier,Isaac,36,Employé précaire,1183.81,Compte courant,Microcrédit,964.47
CL101071,David,Anouk,39,Fonctionnaire,2688.88,Compte courant + Assurance habitation,Microcrédit,1135.24
CL101072,Brun,Alain,41,Caissier,1652.14,Compte courant + Assurance habitation,Découvert autorisé,1229.13
CL101073,Renard,Charlotte,29,Aide à domicile,1384.27,Compte courant,Prêt automobile,621.75
CL101074,Grégoire,Louise,62,Artisan,1658.67,Compte courant + Carte bancaire + Livret A,Prêt automobile,1860.03
CL101075,Traore,Auguste,61,Aide à domicile,1383.59,Compte courant,Prêt automobile,231.69
CL101076,Hubert,Astrid,38,Artisan,2311.62,Compte courant + Livret A,Aucun crédit,1197.6
CL101077,Simon,Marthe,48,Employé,1303.66,Compte courant + Livret A,Découvert autorisé,537.35
CL101078,Lopez,Adélaïde,44,Aide à domicile,1556.35,Compte courant + Assurance habitation,Crédit consommation,2383.39
CL101079,Masse,Gabriel,50,Employé,1570.71,Compte courant + Carte bancaire,Microcrédit,841.06
CL101080,Bruneau,Sébastien,33,Sans emploi,256.26,Compte courant + Livret A,Découvert autorisé,28.35
CL101081,Denis,Jacques,39,Aide à domicile,1668.03,Compte courant + Carte bancaire,Microcrédit,2110.62
CL101082,Godard,Agnès,25,Étudiant,717.26,Compte courant + Carte bancaire,Aucun crédit,763.37
CL101083,Fontaine,Brigitte,21,Étudiant,743.6,Compte courant + Carte bancaire,Aucun crédit,352.31
CL101084,Pierre,Lorraine,59,Employé,1883.48,Compte courant + Livret A,Microcrédit,858.3
CL101085,Morin,Lorraine,40,Employé,1409.96,Compte courant + Assurance habitation,Découvert autorisé,436.39
CL101086,Tessier,Éric,24,Étudiant,44.81,Compte courant + Carte bancaire,Crédit consommation,131.63
CL101087,Jourdan,Lucas,42,Employé précaire,1215.47,Compte courant + Carte bancaire,Crédit consommation,428.02
CL101088,Moreau,Eugène,34,Fonctionnaire,2707.78,Compte courant + Assurance habitation,Prêt automobile,818.61
CL101089,Lemonnier,Renée,39,Employé précaire,1044.56,Compte courant,Crédit consommation,843.61
CL101090,Guillet,Louis,60,Employé,1402.11,Compte courant + Livret A,Aucun crédit,1265.46
CL101091,Valette,Philippine,38,Employé précaire,1261.62,Compte courant + Carte bancaire,Découvert autorisé,603.77
CL101092,Chauveau,Nathalie,54,Employé précaire,1421.64,Compte courant + Assurance habitation,Aucun crédit,895.72
CL101093,Leclercq,Émile,60,Entrepreneur local,2921.52,Compte courant + Assurance habitation,Prêt automobile,6585.3
CL101094,Mahe,Émilie,48,Serveur,1572.67,Compte courant,Aucun crédit,281.93
CL101095,Duhamel,Augustin,18,Étudiant,888.13,Compte courant + Livret A,Découvert autorisé,421.94
CL101096,Alexandre,Thibault,62,Artisan,2224.85,Compte courant + Carte bancaire + Livret A,Crédit consommation,1019.07
CL101097,Leclerc,René,63,Retraité,1060.74,Compte courant,Aucun crédit,193.37
CL101098,Meunier,Michèle,56,Entrepreneur local,2569.7,Compte courant + Carte bancaire,Découvert autorisé,4111.13
CL101099,Leclerc,Margaud,18,Étudiant,451.29,Compte courant + Carte bancaire,Aucun crédit,519.51
CL101100,Legendre,Hortense,46,Artisan,2351.59,Compte courant + Assurance habitation,Prêt automobile,4042.13
CL101101,Navarro,Nicolas,60,Employé,1422.87,Compte courant,Crédit consommation,1852.91
CL101102,Rodrigues,Renée,24,Étudiant,251.28,Compte courant + Livret A,Aucun crédit,129.63
CL101103,Muller,Marthe,32,Artisan,2109.41,Compte courant,Prêt automobile,2004.3
CL101104,Barthelemy,Andrée,47,Sans emploi,359.33,Compte courant + Livret A,Microcrédit,278.2
CL101105,Thierry,Amélie,34,Aide à domicile,1740.25,Compte courant + Carte bancaire,Crédit consommation,883.38
CL101106,Marty,Océane,35,Fonctionnaire,2346.2,Compte courant + Carte bancaire,Prêt automobile,2047.2
CL101107,Fouquet,Raymond,54,Sans emploi,586.93,Compte courant + Livret A,Découvert autorisé,319.75
CL101108,Maillot,Bernadette,72,Retraité,1010.11,Compte courant + Carte bancaire,Aucun crédit,1192.73
CL101109,Rousset,Maurice,62,Employé,2339.72,Compte courant + Livret A,Crédit consommation,400.21
CL101110,Valette,Victor,29,Fonctionnaire,2510.28,Compte courant,Prêt automobile,3399.56
CL101111,Roy,Élisabeth,47,Aide à domicile,1596.27,Compte courant,Prêt automobile,1575.34
CL101112,Bernier,Marcelle,54,Sans emploi,601.9,Compte courant + Carte bancaire,Découvert autorisé,107.5
CL101113,Lejeune,Patrick,74,Retraité,1333.58,Compte courant + Livret A,Aucun crédit,69.11
CL101114,Leleu,Gabrielle,55,Caissier,1616.34,Compte courant + Livret A,Crédit consommation,2396.29
CL101115,Vasseur,Pauline,52,Livreur,1160.15,Compte courant,Aucun crédit,534.0
CL101116,Blanc,Juliette,50,Employé précaire,1546.81,Compte courant + Assurance habitation,Aucun crédit,161.85
CL101117,Lejeune,Frédérique,44,Employé,1610.93,Compte courant + Livret A,Découvert autorisé,433.79
CL101118,Daniel,Hélène,40,Employé précaire,1490.58,Compte courant,Prêt automobile,957.17
CL101119,Lenoir,Denis,49,Sans emploi,490.26,Compte courant + Livret A,Aucun crédit,35.49
CL101120,Laroche,Daniel,29,Employé précaire,1573.94,Compte courant,Aucun crédit,1057.11
CL101121,Leroy,Louis,24,Employé,2019.16,Compte courant + Carte bancaire + Livret A,Crédit consommation,4447.44
CL101122,Maurice,Colette,47,Sans emploi,501.58,Compte courant + Livret A,Aucun crédit,214.93
CL101123,Gautier,Bertrand,61,Artisan,2198.31,Compte courant,Microcrédit,4305.73
CL101124,Legrand,Denis,54,Sans emploi,1055.47,Compte courant + Carte bancaire,Crédit consommation,185.15
CL101125,Joseph,Cécile,25,Employé précaire,1528.72,Compte courant + Assurance habitation,Aucun crédit,40.98
CL101126,Le Goff,Noël,84,Retraité,1858.22,Compte courant + Assurance habitation,Aucun crédit,689.99
CL101127,Gautier,Eugène,42,Employé précaire,1599.5,Compte courant,Microcrédit,1156.03
CL101128,De Oliveira,Madeleine,35,Fonctionnaire,1939.41,Compte courant + Carte bancaire,Prêt automobile,489.6
CL101129,Gillet,Léon,80,Retraité,1046.47,Compte courant + Carte bancaire,Découvert autorisé,459.14
CL101130,Descamps,Frédérique,59,Artisan,2067.39,Compte courant + Livret A,Prêt automobile,728.93
CL101131,Brunel,Suzanne,41,Artisan,1942.26,Compte courant,Découvert autorisé,1592.96
CL101132,Torres,Lucas,75,Retraité,1829.78,Compte courant,Microcrédit,2100.44
CL101133,Hoarau,Maryse,52,Livreur,1523.15,Compte courant + Carte bancaire,Découvert autorisé,2453.28
CL101134,Legendre,Monique,53,Entrepreneur local,2356.84,Compte courant + Carte bancaire + Livret A,Découvert autorisé,1590.64
CL101135,Weiss,Simone,27,Employé,2312.73,Compte courant,Aucun crédit,1431.65
CL101136,Boucher,Lorraine,33,Artisan,2276.39,Compte courant + Assurance habitation,Prêt automobile,3955.04
CL101137,Reynaud,Michelle,41,Employé,1591.68,Compte courant + Carte bancaire + Livret A,Microcrédit,2318.32
CL101138,Lebon,Olivier,28,Employé précaire,976.66,Compte courant + Carte bancaire,Microcrédit,644.14
CL101139,Simon,Richard,23,Étudiant,741.9,Compte courant,Crédit consommation,716.72
CL101140,Royer,Alex,47,Employé,1745.16,Compte courant + Assurance habitation,Aucun crédit,537.0
CL101141,Lévy,Valentine,60,Employé,1901.48,Compte courant + Livret A,Crédit consommation,3660.97
CL101142,Sauvage,Olivier,56,Sans emploi,872.05,Compte courant,Découvert autorisé,216.25
CL101143,Collin,Madeleine,57,Fonctionnaire,1846.79,Compte courant + Assurance habitation,Crédit consommation,2204.61
CL101144,Rodrigues,Étienne,62,Artisan,2151.3,Compte courant + Livret A,Prêt automobile,2587.69
CL101145,Guichard,Stéphanie,47,Fonctionnaire,2845.48,Compte courant + Carte bancaire + Livret A,Prêt automobile,5713.31
CL101146,Laurent,Charles,79,Retraité,1984.96,Compte courant + Assurance habitation,Découvert autorisé,375.73
CL101147,Diallo,Catherine,20,Étudiant,77.12,Compte courant + Livret A,Microcrédit,688.32
CL101148,Royer,Marguerite,22,Étudiant,869.23,Compte courant,Découvert autorisé,570.69
CL101149,Sauvage,Gérard,48,Fonctionnaire,2518.87,Compte courant,Crédit consommation,1068.29
CL101150,Chauvet,Élodie,23,Employé,2170.75,Compte courant,Microcrédit,2918.04
CL101151,Gautier,Lucas,56,Caissier,1631.49,Compte courant,Aucun crédit,878.62
CL101152,Clerc,Cécile,60,Employé précaire,1402.53,Compte courant + Carte bancaire + Livret A,Crédit consommation,218.75
CL101153,Pierre,Louis,25,Employé,2182.52,Compte courant,Découvert autorisé,1454.46
CL101154,Evrard,Émilie,58,Employé,1691.25,Compte courant,Prêt automobile,1672.57
CL101155,Weber,Édouard,31,Livreur,1750.34,Compte courant,Découvert autorisé,2419.92
CL101156,Martineau,Anne,25,Étudiant,290.44,Compte courant + Carte bancaire,Aucun crédit,683.05
CL101157,Garcia,Élodie,26,Employé précaire,1379.24,Compte courant + Assurance habitation,Prêt automobile,1018.96
CL101158,Rodrigues,Anne,36,Employé précaire,1117.21,Compte courant,Aucun crédit,783.25
CL101159,Lecomte,Philippine,85,Retraité,912.05,Compte courant,Crédit consommation,390.89
CL101160,Marie,Paulette,27,Employé,2348.77,Compte courant + Carte bancaire + Livret A,Microcrédit,498.54
CL101161,Auger,Christophe,52,Livreur,1748.19,Compte courant + Carte bancaire + Livret A,Prêt automobile,629.43
CL101162,Michel,Denise,23,Employé,2329.02,Compte courant + Livret A,Aucun crédit,4371.71
CL101163,Baudry,Margaret,21,Étudiant,948.47,Compte courant + Livret A,Découvert autorisé,27.54
CL101164,Bodin,Charlotte,42,Employé,2179.48,Compte courant + Livret A,Aucun crédit,1306.39
CL101165,Gérard,Nicole,38,Livreur,1120.32,Compte courant + Livret A,Aucun crédit,284.19
CL101166,Barre,Madeleine,52,Sans emploi,563.93,Compte courant + Carte bancaire,Crédit consommation,287.77
CL101167,Lemonnier,Suzanne,24,Étudiant,1003.36,Compte courant + Carte bancaire,Découvert autorisé,271.81
CL101168,Labbé,Anastasie,53,Employé,1718.26,Compte courant,Crédit consommation,1536.93
CL101169,Lejeune,Catherine,26,Serveur,1657.53,Compte courant,Aucun crédit,2130.34
CL101170,Berger,Édith,55,Employé précaire,1460.22,Compte courant + Assurance habitation,Découvert autorisé,778.65
CL101171,Rodriguez,Benjamin,31,Artisan,2135.91,Compte courant + Carte bancaire + Livret A,Microcrédit,3715.11
CL101172,Masson,Arnaude,19,Étudiant,329.63,Compte courant,Crédit consommation,561.24
CL101173,Martinez,Corinne,53,Agent d'entretien,1485.0,Compte courant,Crédit consommation,1143.51
CL101174,Nicolas,Noémi,49,Sans emploi,677.08,Compte courant + Livret A,Découvert autorisé,335.35
CL101175,Marques,Adrien,45,Employé,1748.51,Compte courant + Carte bancaire,Microcrédit,1042.26
CL101176,Ruiz,Benjamin,22,Étudiant,693.33,Compte courant,Crédit consommation,231.84
CL101177,Gilbert,Éléonore,62,Employé,2043.72,Compte courant + Assurance habitation,Découvert autorisé,1843.82
CL101178,Delahaye,Louise,49,Employé,2043.44,Compte courant,Microcrédit,2909.25
CL101179,Clément,Luce,60,Entrepreneur local,1426.77,Compte courant + Carte bancaire,Découvert autorisé,1305.28
CL101180,Pinto,Constance,28,Aide à domicile,1672.21,Compte courant,Crédit consommation,853.89
CL101181,Clément,Éric,42,Employé précaire,1463.72,Compte courant + Assurance habitation,Découvert autorisé,472.86
CL101182,Petit,Gabriel,28,Employé précaire,1352.37,Compte courant + Carte bancaire + Livret A,Prêt automobile,481.28
CL101183,Roger,Diane,56,Sans emploi,571.11,Compte courant + Livret A,Aucun crédit,113.29
CL101184,Hoareau,Matthieu,27,Fonctionnaire,2360.83,Compte courant,Prêt automobile,720.24
CL101185,Adam,Alfred,47,Caissier,1385.11,Compte courant + Carte bancaire + Livret A,Prêt automobile,1042.59
CL101186,Alves,Laetitia,49,Aide à domicile,1342.8,Compte courant + Livret A,Prêt automobile,195.12
CL101187,Fernandez,Marguerite,26,Étudiant,1088.65,Compte courant,Découvert autorisé,335.23
CL101188,Fournier,Josette,57,Sans emploi,136.3,Compte courant + Livret A,Microcrédit,21.02
CL101189,Moreno,Stéphanie,59,Employé précaire,1112.44,Compte courant + Carte bancaire,Découvert autorisé,803.95
CL101190,Fontaine,Zacharie,56,Employé précaire,1243.56,Compte courant + Livret A,Crédit consommation,525.62
CL101191,Fournier,Antoinette,27,Employé,1680.62,Compte courant,Découvert autorisé,546.31
CL101192,Marin,Constance,31,Artisan,2166.82,Compte courant,Microcrédit,591.65
CL101193,Paul,Renée,33,Employé précaire,1299.62,Compte courant + Livret A,Découvert autorisé,623.31
CL101194,Rodriguez,Thibault,37,Employé,2210.56,Compte courant,Prêt automobile,737.51
CL101195,Marion,Julien,52,Fonctionnaire,1770.01,Compte courant,Aucun crédit,1102.08
CL101196,Boulanger,Margot,45,Artisan,2176.21,Compte courant + Carte bancaire + Livret A,Découvert autorisé,1032.94
CL101197,Bouvier,Lucy,26,Employé précaire,1689.19,Compte courant,Prêt automobile,442.81
CL101198,Payet,Laurence,42,Employé précaire,963.56,Compte courant + Carte bancaire,Crédit consommation,987.6
CL101199,Royer,Jean,57,Entrepreneur local,2882.09,Compte courant + Carte bancaire,Découvert autorisé,4736.38
CL101200,Marion,Alice,51,Employé précaire,1051.75,Compte courant,Crédit consommation,132.21
CL101201,Louis,Franck,31,Employé précaire,1377.84,Compte courant + Livret A,Prêt automobile,23.07
CL101202,Chartier,Bernard,38,Agent d'entretien,1467.82,Compte courant + Livret A,Aucun crédit,2139.67
CL101203,Potier,Clémence,45,Agent d'entretien,1104.88,Compte courant + Carte bancaire,Aucun crédit,355.77
CL101204,Royer,Geneviève,46,Employé précaire,1511.58,Compte courant + Assurance habitation,Prêt automobile,91.89
CL101205,Lelièvre,Claudine,25,Employé précaire,1177.05,Compte courant + Carte bancaire,Microcrédit,51.25
CL101206,Lecomte,Daniel,41,Sans emploi,760.97,Compte courant,Aucun crédit,246.82
CL101207,Richard,Yves,54,Employé précaire,1541.87,Compte courant + Carte bancaire + Livret A,Microcrédit,418.63
CL101208,Cohen,Madeleine,60,Retraité,1900.87,Compte courant + Carte bancaire,Découvert autorisé,1804.14
CL101209,Lecoq,Andrée,56,Employé précaire,976.93,Compte courant + Livret A,Aucun crédit,507.46
CL101210,Wagner,Juliette,42,Serveur,1202.6,Compte courant,Microcrédit,602.24
CL101211,Le Roux,Émilie,48,Employé,1751.65,Compte courant,Microcrédit,192.06
CL101212,Coulon,Pierre,32,Employé précaire,961.64,Compte courant,Aucun crédit,857.6
CL101213,Cohen,Lucy,80,Retraité,1546.05,Compte courant + Assurance habitation,Aucun crédit,1753.54
CL101214,Brun,Élise,57,Entrepreneur local,2744.29,Compte courant + Livret A,Microcrédit,4283.62
CL101215,Toussaint,Jeanne,44,Sans emploi,353.75,Compte courant + Livret A,Microcrédit,235.47
CL101216,Marty,Noémi,61,Employé,1933.24,Compte courant + Livret A,Microcrédit,1793.47
CL101217,Fouquet,Adèle,29,Employé précaire,1623.4,Compte courant + Carte bancaire + Livret A,Microcrédit,614.49
CL101218,Chauvin,Brigitte,38,Employé précaire,964.98,Compte courant + Livret A,Aucun crédit,49.88
CL101219,Courtois,Claude,26,Employé,2049.16,Compte courant + Carte bancaire + Livret A,Crédit consommation,3081.9
CL101220,Guyon,Thibault,85,Retraité,1716.16,Compte courant,Microcrédit,1255.91
CL101221,Delattre,Benjamin,23,Étudiant,516.06,Compte courant,Aucun crédit,303.96
CL101222,Andre,Agnès,23,Étudiant,365.09,Compte courant + Livret A,Microcrédit,656.06
CL101223,Bonnet,Denise,56,Employé précaire,1397.17,Compte courant,Crédit consommation,60.87
CL101224,Vallée,Benoît,27,Fonctionnaire,2547.16,Compte courant,Microcrédit,2765.92
CL101225,Lecomte,Françoise,41,Employé,1718.34,Compte courant + Carte bancaire + Livret A,Prêt automobile,1448.79
CL101226,Perrot,Alexandre,41,Fonctionnaire,1988.9,Compte courant + Carte bancaire + Livret A,Découvert autorisé,1285.47
CL101227,Marie,Valentine,21,Étudiant,304.95,Compte courant,Aucun crédit,132.74
CL101228,Adam,Rémy,21,Étudiant,671.6,Compte courant + Livret A,Aucun crédit,503.41
CL101229,Schmitt,Élise,50,Employé précaire,1658.17,Compte courant + Livret A,Crédit consommation,216.72
CL101230,Prévost,Isaac,73,Retraité,1263.4,Compte courant + Livret A,Prêt automobile,538.72
CL101231,Dijoux,Guy,32,Employé,1554.21,Compte courant + Carte bancaire,Aucun crédit,2050.87
CL101232,Baudry,Emmanuelle,23,Étudiant,1130.48,Compte courant + Livret A,Microcrédit,449.64
CL101233,Blanchet,Julie,27,Étudiant,457.59,Compte courant + Livret A,Aucun crédit,329.38
CL101234,Da Costa,Philippe,22,Employé précaire,1570.87,Compte courant + Livret A,Découvert autorisé,700.95
CL101235,Albert,Stéphane,44,Sans emploi,959.35,Compte courant,Aucun crédit,334.97
CL101236,Ferreira,Virginie,43,Entrepreneur local,1519.71,Compte courant + Livret A,Aucun crédit,2113.64
CL101237,Étienne,Théophile,25,Caissier,1488.34,Compte courant,Aucun crédit,268.98
CL101238,Weiss,Émile,30,Employé,1809.51,Compte courant + Carte bancaire,Prêt automobile,2050.44
CL101239,Dupont,Lorraine,24,Aide à domicile,1521.88,Compte courant + Carte bancaire + Livret A,Aucun crédit,1757.67
CL101240,Marin,Olivier,19,Étudiant,899.67,Compte courant + Carte bancaire,Microcrédit,30.08
CL101241,Rossi,Noël,84,Retraité,1126.97,Compte courant,Microcrédit,1178.73
CL101242,Prévost,Véronique,24,Étudiant,743.75,Compte courant,Crédit consommation,271.87
CL101243,Costa,Pénélope,48,Fonctionnaire,1884.19,Compte courant + Assurance habitation,Crédit consommation,1640.88
CL101244,De Sousa,Roland,27,Fonctionnaire,2736.85,Compte courant,Découvert autorisé,3354.48
CL101245,Sauvage,Dominique,47,Fonctionnaire,1783.7,Compte courant,Prêt automobile,1710.79
CL101246,Klein,Jérôme,61,Entrepreneur local,2711.96,Compte courant + Livret A,Crédit consommation,2263.46
CL101247,Pereira,Stéphane,37,Employé précaire,1200.24,Compte courant + Carte bancaire,Aucun crédit,293.1
CL101248,Bruneau,Manon,20,Étudiant,104.16,Compte courant + Carte bancaire,Découvert autorisé,381.28
CL101249,Martin,Nathalie,50,Employé,2249.14,Compte courant + Carte bancaire,Découvert autorisé,621.43
CL101250,Chauvet,Adrien,40,Employé précaire,993.36,Compte courant + Livret A,Microcrédit,620.23
CL101251,Maillard,Victor,35,Employé précaire,1132.71,Compte courant + Carte bancaire,Découvert autorisé,576.02
CL101252,Maréchal,Nathalie,36,Employé,1941.45,Compte courant,Microcrédit,1038.34
CL101253,Carpentier,Paul,37,Sans emploi,120.03,Compte courant + Carte bancaire,Aucun crédit,153.22
CL101254,Cohen,Monique,72,Retraité,1006.12,Compte courant,Découvert autorisé,678.11
CL101255,Bruneau,Claudine,36,Employé,2355.11,Compte courant,Microcrédit,2971.91
